"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-04-23","92.8","-2.07","5.13","Ohtani, Shohei",660271,657277,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,0,2026,"-1.33","-0.09",-1.4555598959841483,3.6432522769358426,,,,0,1,"Top",,,,,,,4.550750641723136,-134.9638173612728,2.4570678110769766,-17.254273867092195,33.28825191224206,-34.17856243651383,3.369201116,1.700344488,,,,"92.6",2045,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.99",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"-0.004","0.044",,,,,"-0.044",,0,0,0.5,0.5,29,31,30,32,1,0,6,1,7,1,"2.77","1.33","-1.33","22.8",,,,,
"FF","2026-04-22","93.8","-1.62","5.41","Ohtani, Shohei",660271,641816,"strikeout","called_strike",,,,,9,"Shohei Ohtani called out on strikes.","R","L","R","SF","LAD","S",2,,1,2,2026,"-1.08","1.55",0.6354227935834238,2.1734682538275094,,,,1,5,"Top",,,,,,,8.240938947580515,-136.2236498715315,-5.938432184466798,-15.279474579403848,30.896075926771886,-11.72645147001894,3.369201116,1.700344488,,,,"94.3",2312,"6.8",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.74",,0,"0",1,0,0,,33,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0.015","-0.182",,,,,"0.182",,0,0,0.537,0.463,31,31,32,32,3,2,7,1,6,1,"1.06","1.08","-1.08","40.7",,,,,
"FS","2026-04-22","86.5","-1.79","5.45","Ohtani, Shohei",660271,641816,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,0,2,2026,"-1.44","0.35",-0.2191620176062481,0.7353237224287157,,,,1,5,"Top",,,,,,,6.70296900123136,-125.78428594786688,-5.535249375354751,-16.672161127063212,25.031052344432386,-27.492258401460376,3.369201116,1.700344488,,,,"86.9",1592,"6.5",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.97",,,,,,,,33,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.002","0.019",,,,,"-0.019",,0,0,0.539,0.461,31,31,32,32,3,2,7,1,6,1,"2.69","1.44","-1.44","37.9",,,,,
"FF","2026-04-22","92.4","-1.71","5.45","Ohtani, Shohei",660271,641816,,"called_strike",,,,,3,,"R","L","R","SF","LAD","S",,,0,1,2026,"-1.11","1.41",0.7347040046720794,3.314020750249922,,,,1,5,"Top",,,,,,,8.655023419018336,-134.29459413483198,-2.593006178752495,-15.307760125008551,27.33882786610371,-14.740049221603794,3.369201116,1.700344488,,,,"93.1",2254,"6.7",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.85",,,,,,,,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0.006","-0.058",,,,,"0.058",,0,0,0.533,0.467,31,31,32,32,3,2,7,1,6,1,"1.26","1.11","-1.11","42.2",,,,,
"FS","2026-04-22","84.3","-1.88","5.37","Ohtani, Shohei",660271,641816,,"called_strike",,,,,4,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1.24","0.45",-0.531800966301512,2.325060193565333,,,,1,5,"Top",,,,,,,5.61160739525786,-122.78914100183755,-1.5087175429087467,-13.582900980377627,20.824535215724964,-27.526786716087955,3.369201116,1.700344488,,,,"85.3",1555,"6.6",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.92",,,,,,,,33,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0.003","-0.041",,,,,"0.041",,0,0,0.53,0.47,31,31,32,32,3,2,7,1,6,1,"2.72","1.24","-1.24","39.5",,,,,
"FC","2026-04-22","87.8","-2.08","5.27","Ohtani, Shohei",660271,641816,"field_out","hit_into_play",,,,,7,"Shohei Ohtani grounds out sharply, first baseman Rafael Devers to pitcher Tyler Mahle.","R","L","R","SF","LAD","X",3,"ground_ball",0,0,2026,"-0.4","0.74",-0.4281733545987499,2.0808642013399066,,,,0,3,"Top",156.06,155.64,,,,,4.838277551472235,-127.7781561978811,-2.991483418931055,-5.377152827226535,24.99627478037008,-23.650748525771213,3.369201116,1.700344488,82,"103.1",4,"88.8",2251,"6.8",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.73",0.571,0.531,"0",1,0,0,4,18,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"0.025","-0.26","75.5","8.5",,0.646,"0.26","103.1",0,0,0.5,0.5,31,31,32,32,2,1,7,1,6,1,"2.2","0.4","-0.4","39.3",21.006973498592586,-7.860297429647322,34.22002254271282,45.29179215760858,33.51200866656015
"FF","2026-04-22","97.3","-2.45","5.97","Ohtani, Shohei",660271,668873,"field_out","hit_into_play",,,,,6,"Shohei Ohtani flies out to left fielder Heliot Ramos.","R","L","R","SF","LAD","X",7,"fly_ball",1,1,2026,"-0.02","1.21",0.677356842364598,2.621125843204535,,,500743,0,8,"Top",77.99,118.63,,,,,8.350369880452046,-141.35200704798848,-6.044143134847458,-2.2194525830469205,32.42133255330493,-14.801208580842019,3.369201116,1.700344488,258,"89.6",51,"97.4",2540,"6.5",823231,672275,646240,650333,656305,642715,671218,687551,808982,"54.03",0.017,0.022,"0",1,0,0,3,57,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",203,"0.038","-0.233","76.9","7.1",,0.028,"0.233","89.6",3,-3,0.887,0.113,29,31,29,32,1,3,4,1,2,1,"1.21","0.02","-0.02","44.4",9.637959007969389,7.350272870731226,39.21651803049925,31.469599318804022,24.591631583103318
"KC","2026-04-22","80.3","-2.66","6.03","Ohtani, Shohei",660271,668873,,"called_strike",,,,,4,,"R","L","R","SF","LAD","S",,,1,0,2026,"0.96","-1.13",-0.7632108740143021,2.7853565125626005,,,500743,0,8,"Top",,,,,,,2.305945469732627,-116.77516208148184,2.0184010829672543,8.159042707964527,25.317374541769336,-43.09076957473354,3.369201116,1.700344488,,,,"79.8",2638,"6.3",823231,672275,646240,650333,656305,642715,671218,687551,808982,"54.16",,,,,,,,57,2,"Knuckle Curve",3,0,0,3,0,3,0,3,"Infield shade","Standard",34,"0.01","-0.053",,,,,"0.053",,3,-3,0.877,0.123,29,31,29,32,1,3,4,1,2,1,"4.71","-0.96","0.96","46.3",,,,,
"FF","2026-04-22","95.4","-2.68","6.01","Ohtani, Shohei",660271,668873,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,0,2026,"-0.12","1.44",-1.293505420051106,4.082400033858698,,,500743,0,8,"Top",,,,,,,3.8794229231832906,-138.9171405231519,-2.56415647519606,-2.4235752196588134,32.85724748753303,-13.202266103800854,3.369201116,1.700344488,,,,"95.6",2281,"6.5",823231,672275,646240,650333,656305,642715,671218,687551,808982,"54.01",,,,,,,,57,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",205,"-0.008","0.037",,,,,"-0.037",,3,-3,0.885,0.115,29,31,29,32,1,3,4,1,2,1,"1.07","0.12","-0.12","46.4",,,,,
"FS","2026-04-22","85.8","-2.01","5.38","Ohtani, Shohei",660271,641816,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out, first baseman Rafael Devers to pitcher Tyler Mahle.","R","L","R","SF","LAD","X",3,"ground_ball",0,2,2026,"-1.66","0.14",-0.38037405351079245,1.3211803674112232,,,,0,1,"Top",146.8,169.53,,,,,7.309476579909115,-124.73504050432923,-3.3800050444042813,-18.84337951754163,25.70743760149413,-30.25548844587183,3.369201116,1.700344488,1,"70.3",-40,"86.5",1626,"6.8",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.67",0.127,0.114,"0",1,0,0,2,1,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0.013","-0.165","58.6","7.5",,0.131,"0.165","88.0",0,0,0.509,0.491,31,31,32,32,1,0,7,1,6,1,"2.97","1.66","-1.66","35.3",-2.004717116321114,14.567034615351705,38.86934323200627,45.0937602412534,9.80525458490646
"FC","2026-04-22","86.1","-2.09","5.26","Ohtani, Shohei",660271,641816,,"called_strike",,,,,4,,"R","L","R","SF","LAD","S",,,0,1,2026,"-0.03","0.8",-0.3959009953922411,2.7943248862625354,,,,0,1,"Top",,,,,,,4.071288717033518,-125.37568759044437,-1.0675434148135414,-1.1348122890247947,25.580766271276303,-23.78711557070928,3.369201116,1.700344488,,,,"86.8",2404,"6.7",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.75",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",188,"0.006","-0.053",,,,,"0.053",,0,0,0.503,0.497,31,31,32,32,1,0,7,1,6,1,"2.28","0.03","-0.03","36.2",,,,,
"FF","2026-04-22","92.8","-1.96","5.42","Ohtani, Shohei",660271,641816,,"called_strike",,,,,8,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1.22","1.4",0.15581296915987908,1.9295202507629434,,,,0,1,"Top",,,,,,,8.124154615369699,-134.71360986523615,-6.022460545910212,-16.59814278708696,30.915594056024222,-13.955528238945815,3.369201116,1.700344488,,,,"93.3",2343,"6.8",823231,672275,646240,650333,656305,642715,671218,687551,808982,"53.68",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,31,31,32,32,1,0,7,1,6,1,"1.27","1.22","-1.22","43.6",,,,,
"CU","2026-04-21","75.7","-1.42","5.51","Ohtani, Shohei",660271,694738,"field_out","hit_into_play",,,,,13,"Shohei Ohtani flies out to right fielder Jung Hoo Lee.","R","L","R","SF","LAD","X",9,"fly_ball",2,2,2026,"1.86","-0.74",-0.3843787170216313,1.4185613745677372,,,,1,5,"Top",195.92,87.28,,,,,-1.2298032318796617,-110.08732871636394,0.2363041004680786,15.182412044139047,22.4212484127978,-38.40811577302994,3.369201116,1.700344488,326,"88.1",32,"74.7",3026,"6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.54",0.04,0.052,"0",1,0,0,3,36,6,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",49,"0.017","-0.234","58.0","8.8",,0.085,"0.234","88.1",2,-2,0.783,0.217,27,31,28,32,3,2,5,1,5,1,"4.77","-1.86","1.86","32.4",23.9431568741973,-14.968986644928883,38.303340871515424,48.03792248008627,35.256692824264064
"CH","2026-04-21","86.8","-1.55","5.12","Ohtani, Shohei",660271,694738,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,1,2,2026,"-1.08","-0.48",-0.6788887785362157,1.3834666898854815,,,,1,5,"Top",,,,,,,4.301906937712666,-126.32630585430167,-1.4979278865451864,-12.42385168950364,26.899603085950424,-37.16913733603659,3.369201116,1.700344488,,,,"86.8",1991,"6.4",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.13",,,,,,,,36,5,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",260,"-0.003","0.052",,,,,"-0.052",,2,-2,0.786,0.214,27,31,28,32,3,2,5,1,5,1,"3.51","1.08","-1.08","17.6",,,,,
"CU","2026-04-21","76.6","-1.51","5.48","Ohtani, Shohei",660271,694738,,"foul",,,,,13,,"R","L","R","SF","LAD","S",,,1,2,2026,"1.77","-0.85",-0.06078698231465096,1.48659063950101,,,,1,5,"Top",,,,,,,-0.239794969885177,-111.35345999122676,0.6262276071431894,14.408633997884037,26.642312798545866,-39.52841839464641,3.369201116,1.700344488,4,"63.4",-24,"75.1",3215,"6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.48",,,,,,,,36,4,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",56,"0","0","68.5","8.6",,,"0","88.0",2,-2,0.786,0.214,27,31,28,32,3,2,5,1,5,1,"4.86","-1.77","1.77","30.0",23.404709989867516,-15.918391719380905,37.81869416215083,43.7998246829215,37.9471355791928
"CU","2026-04-21","76.7","-1.52","5.52","Ohtani, Shohei",660271,694738,,"swinging_strike",,,,,14,,"R","L","R","SF","LAD","S",,,1,1,2026,"1.56","-0.61",1.5942152107832304,1.3719550306669603,,,,1,5,"Top",,,,,,,3.591988828092829,-111.5217666731828,-0.22801267664033187,11.98557040369619,25.217190505403142,-37.367628309406406,3.369201116,1.700344488,,,,"75.3",3152,"5.9",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.6",,,,,,,,36,3,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",60,"0.005","-0.071","77.9","8.7","2.66156238",,"0.071",,2,-2,0.781,0.219,27,31,28,32,3,2,5,1,5,1,"4.57","-1.56","1.56","30.4",36.479933913648615,-39.92743840799909,48.44600485017579,25.82503124406083,51.20331133192401
"SI","2026-04-21","93.1","-1.36","5.22","Ohtani, Shohei",660271,694738,,"called_strike",,,,,2,,"R","L","R","SF","LAD","S",,,1,0,2026,"-1.49","0.54",0.017549741744143033,3.4070145770340643,,,,1,5,"Top",,,,,,,6.849445967175503,-135.40297667664905,0.10247780702091358,-19.840803061824907,30.419647114193065,-25.801798784470126,3.369201116,1.700344488,,,,"93.4",2116,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.92",,,,,,,,36,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",241,"0.004","-0.05",,,,,"0.05",,2,-2,0.777,0.223,27,31,28,32,3,2,5,1,5,1,"2.1","1.49","-1.49","20.2",,,,,
"CH","2026-04-21","88.1","-1.58","5.09","Ohtani, Shohei",660271,694738,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,0,2026,"-1.31","-0.02",0.7906572897049715,1.1601218815805807,,,,1,5,"Top",,,,,,,8.478096841021461,-128.06797286044494,-3.1490266628504866,-16.212186669649448,27.051519754949535,-31.92655269299714,3.369201116,1.700344488,,,,"88.3",1865,"6.5",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.96",,,,,,,,36,1,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",260,"-0.003","0.042",,,,,"-0.042",,2,-2,0.78,0.22,27,31,28,32,3,2,5,1,5,1,"2.97","1.31","-1.31","15.2",,,,,
"CU","2026-04-21","76.9","-1.5","5.54","Ohtani, Shohei",660271,694738,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","SF","LAD","S",2,,1,2,2026,"1.86","-0.63",-0.24639920202928178,1.3138977100063025,,,,1,3,"Top",,,,,,,-0.8216098259736735,-111.73690253542486,-0.3282820749974855,15.41234192195996,26.52778457924075,-37.50554971160777,3.369201116,1.700344488,,,,"75.3",3113,"5.9",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.58",,0,"0",1,0,0,,21,4,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",61,"0.011","-0.182","64.9","8.6","2.26568712",,"0.182",,3,-3,0.82,0.18,27,31,28,32,2,1,5,1,5,1,"4.6","-1.86","1.86","28.8",25.206888422270893,-16.03625356671425,35.297035164057725,47.15724467615033,41.40074344463446
"FF","2026-04-21","92.9","-1.21","5.26","Ohtani, Shohei",660271,694738,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,2,2026,"-1.13","0.74",-0.20864918668742627,4.137881151931136,,,,1,3,"Top",,,,,,,5.0178593000201195,-135.13613044838573,1.439513856339794,-14.93459931041285,32.4421963673384,-23.761077940907047,3.369201116,1.700344488,,,,"92.1",2083,"6.1",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.44",,,,,,,,21,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",236,"-0.002","0.019",,,,,"-0.019",,3,-3,0.822,0.178,27,31,28,32,2,1,5,1,5,1,"1.92","1.13","-1.13","22.7",,,,,
"FC","2026-04-21","90.7","-1.42","5.38","Ohtani, Shohei",660271,694738,,"foul_tip",,,,,1,,"R","L","R","SF","LAD","S",,,0,1,2026,"-0.1","0.68",-0.3612269764360909,3.0346409469467446,,,,1,3,"Top",,,,,,,2.8272837876727164,-132.1511674959427,-1.3157687854093794,-1.7354159631749946,24.921155226932967,-24.073851599873514,3.369201116,1.700344488,,,,"91.2",2323,"6.3",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.25",,,,,,,,21,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",198,"0.004","-0.058","68.9","6.6",,,"0.058",,3,-3,0.818,0.182,27,31,28,32,2,1,5,1,5,1,"2.06","0.1","-0.1","24.2",-5.594941046560914,27.11023760164379,31.556107164649507,45.348947534356284,7.328085113370144
"CH","2026-04-21","88","-1.61","5.21","Ohtani, Shohei",660271,694738,,"foul",,,,,9,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1.45","0.14",0.2786764292719759,1.6908669834627874,,,,1,3,"Top",,,,,,,7.606334090391422,-127.98570138216955,-2.468545606674804,-17.576797686582324,27.388455914224622,-30.34459766444365,3.369201116,1.700344488,8,"74.9",-12,"88",2087,"6.4",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.12",,,,,,,,21,1,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",260,"0.002","-0.041","73.7","8.3",,,"0.041","88.0",3,-3,0.816,0.184,27,31,28,32,2,1,5,1,5,1,"2.82","1.45","-1.45","16.8",19.49591213036014,-14.605021913651504,43.63106971671552,37.77000115651863,38.61608224447147
"SI","2026-04-21","98.7","1.24","6.67","Ohtani, Shohei",660271,669062,"single","hit_into_play",,,,,2,"Shohei Ohtani singles on a ground ball to shortstop Willy Adames. Alex Freeland to 2nd.","R","L","L","SF","LAD","X",6,"ground_ball",3,2,2026,"1.33","1.11",-0.1256805839323678,3.240918231896962,,,690976,2,7,"Top",106.38,156.65,,,,,-6.854546613456104,-143.3535495795317,-6.276906229500045,19.912096928793876,36.47985704303179,-15.560279411466642,3.369201116,1.700344488,39,"82.3",-2,"98.8",2405,"6.7",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.8",0.192,0.187,"0.9",1,1,0,2,53,6,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",143,"-0.029","0.291","70.7","7.0",,0.221,"-0.291","88.0",2,-2,0.849,0.151,28,31,28,32,1,3,3,1,4,1,"1.26","1.33","1.33","46.7",-2.424813024517314,20.63234943260432,27.066981824008803,42.28307172302067,12.859034509552796
"CH","2026-04-21","89.2","-1.71","5.09","Ohtani, Shohei",660271,694738,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","SF","LAD","S",2,,1,2,2026,"-1.36","-0.3",-1.26350453458637,1.2701145406299448,,,,0,1,"Top",,,,,,,4.0116261123010455,-129.8619897185336,-2.5254268071639254,-16.26258935413563,26.641219974124617,-35.294562923829965,3.369201116,1.700344488,,,,"89.7",1946,"6.5",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.96",,0,"0",1,0,0,,1,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",259,"0.015","-0.186","60.4","8.8","2.431267944",,"0.186",,0,0,0.507,0.493,27,31,28,32,1,0,5,1,5,1,"3.16","1.36","-1.36","15.5",17.66747572223391,-12.387341461043777,34.32553357693103,55.04209028981755,27.867310869905598
"CH","2026-04-21","89.3","-1.67","5.15","Ohtani, Shohei",660271,694738,,"foul",,,,,7,,"R","L","R","SF","LAD","S",,,1,2,2026,"-1.58","-0.25",-0.48249685711425894,1.743315399429846,,,,0,1,"Top",,,,,,,6.246395432856341,-129.77150646956034,-1.512767360483204,-19.115522867270595,30.66805259563599,-34.854325662399056,3.369201116,1.700344488,2,"67.4",-40,"88.7",2184,"6.3",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.21",,,,,,,,1,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",259,"0","0","69.8","8.6",,,"0","88.0",0,0,0.507,0.493,27,31,28,32,1,0,5,1,5,1,"3.15","1.58","-1.58","16.6",27.599231633605136,-7.413199622806673,33.2034975849509,46.30571993421331,32.14631436927492
"SL","2026-04-21","83.9","1.34","6.62","Ohtani, Shohei",660271,669062,,"called_strike",,,,,4,,"R","L","L","SF","LAD","S",,,3,1,2026,"-0.34","0.22",-0.7751799661623364,2.702397572731928,,,690976,2,7,"Top",,,,,,,-4.166475766292556,-122.08950954616436,-2.8430470014672307,-2.5526478926838476,25.320714482115136,-29.636571041346773,3.369201116,1.700344488,,,,"84.3",2598,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.86",,,,,,,,53,5,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",323,"0.009","-0.084",,,,,"0.084",,2,-2,0.84,0.16,28,31,28,32,1,3,3,1,4,1,"3.03","-0.34","-0.34","39.7",,,,,
"SI","2026-04-21","97.2","1.25","6.59","Ohtani, Shohei",660271,669062,,"called_strike",,,,,1,,"R","L","L","SF","LAD","S",,,3,0,2026,"1.42","0.91",-0.6979753639415311,3.0355067764749073,,,690976,2,7,"Top",,,,,,,-8.51002889231164,-141.20180418233585,-5.883211315616316,21.02094671590494,34.632363798423015,-18.738999653267953,3.369201116,1.700344488,,,,"97.4",2406,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.85",,,,,,,,53,4,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",133,"0.006","-0.063",,,,,"0.063",,2,-2,0.834,0.166,28,31,28,32,1,3,3,1,4,1,"1.52","1.42","1.42","40.6",,,,,
"FC","2026-04-21","89.2","-1.65","5.28","Ohtani, Shohei",660271,694738,,"foul",,,,,4,,"R","L","R","SF","LAD","S",,,1,2,2026,"0.39","0.46",-0.43765406684003044,2.60178795022472,,,,0,1,"Top",,,,,,,2.118107589704921,-130.04656405869346,-1.4244997133120498,4.068318691416378,24.734697817962086,-26.87378281366284,3.369201116,1.700344488,170,"69.9",32,"90.2",2524,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.92",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",158,"0","0","74.1","7.6",,,"0","88.0",0,0,0.507,0.493,27,31,28,32,1,0,5,1,5,1,"2.38","-0.39","0.39","27.1",2.236990461585447,4.983605645955508,32.50479726779348,45.19208452839043,15.849459796505116
"CU","2026-04-21","76.5","-1.41","5.61","Ohtani, Shohei",660271,694738,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,2,2026,"1.37","-0.9",0.2581246285792256,0.7743314993720087,,,,0,1,"Top",,,,,,,0.9462623594258563,-111.30356206206355,-1.1199936952162355,10.986130249671858,24.060928860551773,-39.57098402943725,3.369201116,1.700344488,,,,"75.6",3076,"6.1",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.36",,,,,,,,1,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",57,"-0.002","0.021",,,,,"-0.021",,0,0,0.509,0.491,27,31,28,32,1,0,5,1,5,1,"4.86","-1.37","1.37","31.2",,,,,
"SI","2026-04-21","96.1","1.1","6.59","Ohtani, Shohei",660271,669062,,"ball",,,,,13,,"R","L","L","SF","LAD","B",,,2,0,2026,"1.34","0.94",-0.9577895896814272,1.9752066417674434,,,690976,2,7,"Top",,,,,,,-8.502900235200336,-139.53464035702362,-8.57771976048397,19.34803303976844,30.69003148622773,-18.120963570192604,3.369201116,1.700344488,,,,"96.7",2313,"6.7",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.8",,,,,,,,53,3,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",133,"-0.01","0.109",,,,,"-0.109",,2,-2,0.844,0.156,28,31,28,32,1,3,3,1,4,1,"1.54","1.34","1.34","39.5",,,,,
"CU","2026-04-21","76.8","-1.6","5.55","Ohtani, Shohei",660271,694738,,"called_strike",,,,,7,,"R","L","R","SF","LAD","S",,,0,1,2026,"1.67","-0.74",-0.4929310308884647,2.1168297055847223,,,,0,1,"Top",,,,,,,-0.7666267819611777,-111.73902409573185,1.4219930114024626,14.025676269932475,23.181814471485062,-38.834669586694304,3.369201116,1.700344488,,,,"76.2",3189,"6.2",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.26",,,,,,,,1,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",55,"0.006","-0.053",,,,,"0.053",,0,0,0.503,0.497,27,31,28,32,1,0,5,1,5,1,"4.65","-1.67","1.67","26.5",,,,,
"SL","2026-04-21","85.3","1.45","6.45","Ohtani, Shohei",660271,669062,,"ball",,,,,13,,"R","L","L","SF","LAD","B",,,1,0,2026,"-0.19","0.03",-1.3719397279936612,1.7916697321427377,,,690976,2,7,"Top",,,,,,,-6.2054939267843405,-124.0409942559545,-4.498013262436965,-0.6896219652937626,24.846602179887537,-31.11846714776453,3.369201116,1.700344488,,,,"86",2623,"6.8",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.75",,,,,,,,53,2,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",322,"-0.007","0.054",,,,,"-0.054",,2,-2,0.851,0.149,28,31,28,32,1,3,3,1,4,1,"3.1","-0.19","-0.19","37.4",,,,,
"SI","2026-04-21","94.3","-1.52","5.29","Ohtani, Shohei",660271,694738,,"called_strike",,,,,5,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1.29","0.3",0.21276490889198074,2.7477276246466737,,,,0,1,"Top",,,,,,,7.413826732546452,-137.19792756714796,-1.4096557463638342,-17.997448951530522,30.862078205099962,-28.2341098154007,3.369201116,1.700344488,,,,"94.8",2163,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.87",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,27,31,28,32,1,0,5,1,5,1,"2.26","1.29","-1.29","19.6",,,,,
