"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-10","97.3","-2.86","5.12","Alvarez, Yordan",670541,676106,"field_out","hit_into_play",,,,,9,"Yordan Alvarez flies out to center fielder Julio Rodríguez.","R","L","R","SEA","HOU","X",8,"fly_ball",2,2,2026,"-1.39","1.08",0.39706644332840657,2.182475628070968,,,,1,1,"Top",92.02,58.52,,,,,11.76738636372836,-141.1094944096345,-4.5989850915225245,-21.349260209814442,33.640530549580994,-16.818647676917905,3.392019357,1.711860236,357,"97.6",31,"96.3",2677,"6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.49",0.3,0.542,"0",1,0,0,5,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0.014","-0.234","75.4","7.7",,1.043,"0.234","97.6",0,0,0.524,0.476,27,29,27,29,1,0,6,2,5,1,"1.35","1.39","-1.39","9.9",9.284513801224389,-7.785077403706597,44.93441824037796,33.29527374475764,30.985985780475776
"FF","2026-04-10","97.8","-2.19","5.85","Alvarez, Yordan",670541,677961,,"ball",,,,,11,,"R","L","R","SEA","HOU","B",,,0,0,2026,"-1.12","0.81",-0.0014814969774405995,4.07787336125706,,543877,665161,0,8,"Top",,,,,,,8.468915488558487,-142.15635408238688,-0.9892640252652938,-17.15470274990149,33.17104221107817,-21.221592821326833,3.392019357,1.711860236,,,,"97.8",2079,"6.4",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.11",,,,,,,,69,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",238,"-0.003","0.052",,,,,"-0.052",,6,-6,0.969,0.031,26,29,27,29,1,3,5,2,3,1,"1.58","1.12","-1.12","27.1",,,,,
"FC","2026-04-10","85.5","-2.75","5.47","Alvarez, Yordan",670541,676106,,"ball",,,,,7,,"R","L","R","SEA","HOU","B",,,1,2,2026,"0.34","0.12",-0.7934963834558526,1.8843904732401904,,,,1,1,"Top",,,,,,,3.8253437565041506,-124.52248235920747,-2.197128973187941,2.733698667839517,25.2106366755431,-30.726542258967854,3.392019357,1.711860236,,,,"85",2175,"5.9",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.57",,,,,,,,2,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",130,"-0.003","0.052",,,,,"-0.052",,0,0,0.527,0.473,27,29,27,29,1,0,6,2,5,1,"3","-0.34","0.34","19.5",,,,,
"FF","2026-04-10","96.8","-2.95","5.11","Alvarez, Yordan",670541,676106,,"foul",,,,,5,,"R","L","R","SEA","HOU","S",,,1,2,2026,"-1.26","0.88",-0.21242392463643478,2.676070158083277,,,,1,1,"Top",,,,,,,10.061113671939074,-140.532684324379,-2.7171381463672803,-19.098973516227073,34.624542072286616,-20.09478285961533,3.392019357,1.711860236,309,"94.5",40,"95.8",2534,"6.1",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.43",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,"0","0","74.7","6.8",,,"0","94.5",0,0,0.527,0.473,27,29,27,29,1,0,6,2,5,1,"1.58","1.26","-1.26","8.5",-4.294407917328019,10.12748574627675,36.89524858771341,40.42863296186934,24.177225054528552
"ST","2026-04-10","76.9","-2.99","5.13","Alvarez, Yordan",670541,676106,,"swinging_strike",,,,,14,,"R","L","R","SEA","HOU","S",,,1,1,2026,"1.44","-0.1",1.0567159465676763,1.4609172803218913,,,,1,1,"Top",,,,,,,5.757972044270434,-111.76769498947715,-0.27245243683782094,10.747945431539032,23.18797078361351,-33.160728001280084,3.392019357,1.711860236,,,,"75.8",2575,"5.9",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.6",,,,,,,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",69,"0.004","-0.071","72.9","8.4","2.455245516",,"0.071",,0,0,0.523,0.477,27,29,27,29,1,0,6,2,5,1,"4.01","-1.44","1.44","11.9",29.968760969139897,-38.070145245756336,41.78593056617427,29.77340159756442,61.01964627175666
"ST","2026-04-10","78.7","-3.05","5.14","Alvarez, Yordan",670541,676106,,"ball",,,,,14,,"R","L","R","SEA","HOU","B",,,0,1,2026,"1.1","0.2",0.20836291444025568,0.5015176415610489,,,,1,1,"Top",,,,,,,4.876551613987197,-114.49135635347494,-3.2682643138507386,8.601024440131564,23.31836436930203,-30.019417130109936,3.392019357,1.711860236,,,,"77.9",2639,"6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.49",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",72,"-0.001","0.033",,,,,"-0.033",,0,0,0.524,0.476,27,29,27,29,1,0,6,2,5,1,"3.52","-1.1","1.1","15.1",,,,,
"FF","2026-04-10","95.9","-2.95","5.11","Alvarez, Yordan",670541,676106,,"called_strike",,,,,6,,"R","L","R","SEA","HOU","S",,,0,0,2026,"-1.12","0.91",0.7556112627811793,2.327731885175351,,,,1,1,"Top",,,,,,,12.167119473600312,-139.05139941061694,-3.578200713688793,-17.39667655647999,33.28845049440558,-19.68094722832959,3.392019357,1.711860236,,,,"95",2526,"6.1",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.39",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"0.002","-0.041",,,,,"0.041",,0,0,0.522,0.478,27,29,27,29,1,0,6,2,5,1,"1.6","1.12","-1.12","11.2",,,,,
"SL","2026-04-10","81.7","2","5.61","Alvarez, Yordan",670541,642100,"single","hit_into_play",,,,,9,"Yordan Alvarez singles on a line drive to center fielder Julio Rodríguez.","R","L","L","SEA","HOU","X",8,"line_drive",1,0,2026,"-0.41","-0.06",0.7814164549602896,2.194934972908694,,,,0,6,"Top",132.66,94.85,,,,,-1.9056599286876685,-119.1822841778631,-0.8916840076465282,-3.633444303062877,20.299672082278896,-32.76673439973545,3.392019357,1.711860236,222,"70",24,"81.9",2091,"6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.49",0.994,0.896,"0.9",1,1,0,4,48,2,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",271,"-0.05","0.401","78.1","6.7",,1.038,"-0.401","88.0",2,-2,0.774,0.226,31,29,31,29,1,2,2,2,5,1,"3.42","-0.41","-0.41","28.6",-4.80442296157771,1.9490539369621822,38.224175972261186,28.73621873387043,37.7613562207697
"SL","2026-04-10","82.1","2.27","5.58","Alvarez, Yordan",670541,642100,,"ball",,,,,12,,"R","L","L","SEA","HOU","B",,,0,0,2026,"-0.43","-0.04",0.9796055772473191,3.117336633652698,,,,0,6,"Top",,,,,,,-2.0267307250292297,-119.64034696405767,1.140035963127671,-3.8068276757506685,20.534881608777695,-32.93714913996372,3.392019357,1.711860236,,,,"82.1",2120,"6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.53",,,,,,,,48,1,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",271,"-0.005","0.044",,,,,"-0.044",,2,-2,0.779,0.221,31,29,31,29,1,2,2,2,5,1,"3.38","-0.43","-0.43","28.7",,,,,
"FC","2026-04-08","90.2","-1.54","5.71","Alvarez, Yordan",670541,547179,"single","hit_into_play",,,,,6,"Yordan Alvarez singles on a line drive to right fielder Troy Johnston. Jeremy Peña to 2nd.","R","L","R","COL","HOU","X",9,"line_drive",0,0,2026,"0.29","0.63",0.7480754095948148,2.6335813669915504,,,665161,2,5,"Top",149.98,168.69,,,,,4.949437463506451,-131.39292975233423,-2.9301831487190033,2.5639182591278553,23.604568885753693,-24.46561918037688,3.392019357,1.711860236,58,"85.3",2,"90",2434,"5.8",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.71",0.25,0.244,"0.9",1,1,0,2,45,1,"Cutter",7,1,1,7,1,7,1,7,"Infield shade","Standard",213,"-0.008","0.342","75.7","7.0",,0.297,"-0.342","88.0",6,-6,0.972,0.028,34,29,34,29,3,2,5,1,3,2,"2.13","-0.29","0.29","39.0",0.3906864103546208,0.5116516799386752,39.50879572947224,29.515295763438886,30.39454635460022
"FC","2026-04-08","89.9","-1.75","5.66","Alvarez, Yordan",670541,547179,"field_out","hit_into_play",,,,,8,"Yordan Alvarez grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.","R","L","R","COL","HOU","X",6,"ground_ball",2,2,2026,"-0.2","0.29",0.16037371081094237,1.7725373292065627,,,,1,3,"Top",117.52,151.51,,,,,5.0599713899742955,-130.95464730277914,-4.091785839219412,-3.3199591976452925,25.529107176323052,-28.16474470257948,3.392019357,1.711860236,7,"63.7",-16,"89.6",2543,"5.9",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.62",0.034,0.031,"0",1,0,0,2,27,6,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Standard",204,"0.008","-0.234","79.2","8.4",,0.034,"0.234","88.0",5,-5,0.92,0.08,34,29,34,29,2,1,5,1,3,2,"2.5","0.2","-0.2","43.9",21.75781696704196,-24.305102380229208,37.19219581564928,36.62338032529206,48.16190387574993
"FF","2026-04-08","95.2","-1.77","5.74","Alvarez, Yordan",670541,547179,,"ball",,,,,11,,"R","L","R","COL","HOU","B",,,1,2,2026,"-0.55","1.16",-1.3169963970448002,5.1277290576740455,,,,1,3,"Top",,,,,,,2.404434606702287,-138.65860554527683,1.4782323086445732,-7.653604024300206,31.39097308168238,-17.746517847463245,3.392019357,1.711860236,,,,"94.3",2472,"5.7",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.75",,,,,,,,27,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",223,"-0.002","0.052",,,,,"-0.052",,5,-5,0.922,0.078,34,29,34,29,2,1,5,1,3,2,"1.35","0.55","-0.55","40.2",,,,,
"CH","2026-04-08","85.6","-1.65","5.73","Alvarez, Yordan",670541,547179,,"foul",,,,,1,,"R","L","R","COL","HOU","S",,,1,2,2026,"-0.74","0.75",-0.5611682191381486,3.241862213031741,,,,1,3,"Top",,,,,,,4.027338562134938,-124.77147315779877,-1.04595926191969,-8.49988041114053,22.099287444881078,-24.263503747669454,3.392019357,1.711860236,157,"80.8",72,"85.4",2006,"5.8",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.67",,,,,,,,27,4,"Changeup",6,1,1,6,1,6,1,6,"Infield shade","Standard",240,"0","0","77.8","7.3",,,"0","88.0",5,-5,0.922,0.078,34,29,34,29,2,1,5,1,3,2,"2.32","0.74","-0.74","39.0",9.269636129873197,-2.428422809238938,26.443089845774352,43.37875174111559,33.36307942385994
"FC","2026-04-08","90.4","-1.62","5.68","Alvarez, Yordan",670541,547179,,"foul",,,,,6,,"R","L","R","COL","HOU","S",,,1,1,2026,"0.13","0.27",0.5797515597620724,2.5657026741239366,,,,1,3,"Top",,,,,,,5.082854800031399,-131.69930310270726,-2.3239023095203724,0.7043747275297144,22.84618525449972,-28.701164147490076,3.392019357,1.711860236,3,,-47,"90.5",2494,"5.9",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.62",,,,,,,,27,3,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Strategic",207,"0.003","-0.071","69.4","6.5",,,"0.071",,5,-5,0.919,0.081,34,29,34,29,2,1,5,1,3,2,"2.47","-0.13","0.13","40.9",0.6863846979247582,8.559606759587606,38.30217226670193,31.193466728591446,26.90355270323892
"CU","2026-04-08","84","-1.79","5.63","Alvarez, Yordan",670541,547179,,"ball",,,,,13,,"R","L","R","COL","HOU","B",,,0,1,2026,"0.08","-0.61",-1.002773633924502,1.518676419053369,,,,1,3,"Top",,,,,,,1.609664398308867,-122.46921522721311,-1.7469057942950086,0.5624377185201264,22.29581233915569,-38.20590298544341,3.392019357,1.711860236,,,,"83.8",2527,"5.9",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.62",,,,,,,,27,2,"Curveball",6,1,1,6,1,6,1,6,"Infield shade","Strategic",25,"-0.001","0.033",,,,,"-0.033",,5,-5,0.92,0.08,34,29,34,29,2,1,5,1,3,2,"3.81","-0.08","0.08","48.7",,,,,
"CU","2026-04-08","82.5","-1.62","5.62","Alvarez, Yordan",670541,547179,,"called_strike",,,,,8,,"R","L","R","COL","HOU","S",,,0,0,2026,"0.14","-0.76",0.1597837307042442,1.6554993519023187,,,,1,3,"Top",,,,,,,3.6992303017674217,-120.20674314013968,-0.8970324763592312,0.7441738917102811,19.781940921603407,-39.67848849811211,3.392019357,1.711860236,,,,"82.6",2394,"5.9",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.58",,,,,,,,27,1,"Curveball",6,1,1,6,1,6,1,6,"Infield shade","Standard",31,"0.001","-0.041",,,,,"0.041",,5,-5,0.919,0.081,34,29,34,29,2,1,5,1,3,2,"4.06","-0.14","0.14","48.7",,,,,
"FS","2026-04-08","87.7","-2.02","5.6","Alvarez, Yordan",670541,688642,"field_out","hit_into_play",,,,,13,"Yordan Alvarez grounds out to first baseman Troy Johnston.","R","L","R","COL","HOU","X",3,"ground_ball",2,2,2026,"-0.68","0.08",-0.15749096316982591,1.3791473157470806,,,,1,7,"Top",157.89,168.91,,,,,5.861145790348367,-127.64134442726638,-4.088329790895202,-8.537898285761424,22.657860785394387,-30.69553522372324,3.392019357,1.711860236,28,"85",-1,"88.1",1429,"6.2",824374,696100,687859,666397,691720,678662,666160,686668,664983,"54.28",0.224,0.214,"0",1,0,0,2,65,5,"Split-Finger",8,1,1,8,1,8,1,8,"Infield shade","Standard",239,"0.002","-0.234","75.4","8.5",,0.249,"0.234","88.0",7,-7,0.994,0.006,25,29,26,29,1,3,2,1,3,2,"2.85","0.68","-0.68","36.8",17.75499014664889,-14.227669702788505,39.45820607659971,40.293807207070664,40.689371425774
"FC","2026-04-08","94.2","-1.94","5.68","Alvarez, Yordan",670541,688642,,"foul",,,,,5,,"R","L","R","COL","HOU","S",,,2,1,2026,"0.11","0.84",0.1870359476305936,2.7033146104525656,,,,1,7,"Top",,,,,,,5.1884515422509105,-137.23938797364397,-3.8236624039406126,0.417194909295414,25.15477539035474,-20.827537880147982,3.392019357,1.711860236,194,"74.3",61,"94.5",2390,"6",824374,696100,687859,666397,691720,678662,666160,686668,664983,"54.47",,,,,,,,65,4,"Cutter",8,1,1,8,1,8,1,8,"Infield shade","Standard",205,"0","-0.076","76.6","7.0",,,"0.076","88.0",7,-7,0.994,0.006,25,29,26,29,1,3,2,1,3,2,"1.68","-0.11","0.11","37.3",1.545046445876982,2.0650872911806513,36.19182055445471,36.07166872290686,30.433356753396275
"FF","2026-04-08","96.1","-1.73","5.81","Alvarez, Yordan",670541,688642,,"called_strike",,,,,4,,"R","L","R","COL","HOU","S",,,2,0,2026,"-0.55","1.05",-0.531613630518522,2.611791276207664,,,,1,7,"Top",,,,,,,4.391984373292144,-139.93538464041356,-5.130805297769912,-8.152237487913704,28.41462425648649,-17.44260379965705,3.392019357,1.711860236,,,,"96.3",2361,"6.2",824374,696100,687859,666397,691720,678662,666160,686668,664983,"54.33",,,,,,,,65,3,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shade","Standard",211,"0.001","-0.07",,,,,"0.07",,7,-7,0.993,0.007,25,29,26,29,1,3,2,1,3,2,"1.4","0.55","-0.55","44.4",,,,,
"FC","2026-04-08","92.2","-1.98","5.73","Alvarez, Yordan",670541,688642,,"ball",,,,,12,,"R","L","R","COL","HOU","B",,,1,0,2026,"0.33","0.75",0.0357726436476897,4.453522762589013,,,,1,7,"Top",,,,,,,4.324172677521159,-134.49494452143014,0.8863625017026447,3.3620496222135987,21.898874632452785,-23.147886193759025,3.392019357,1.711860236,,,,"92.9",2340,"6",824374,696100,687859,666397,691720,678662,666160,686668,664983,"54.47",,,,,,,,65,2,"Cutter",8,1,1,8,1,8,1,8,"Infield shade","Standard",199,"-0.001","0.077",,,,,"-0.077",,7,-7,0.994,0.006,25,29,26,29,1,3,2,1,3,2,"1.86","-0.33","0.33","38.0",,,,,
"FF","2026-04-08","96.2","-1.97","5.65","Alvarez, Yordan",670541,688642,,"ball",,,,,11,,"R","L","R","COL","HOU","B",,,0,0,2026,"-0.49","0.95",-1.049230798076351,3.249142357327451,,,,1,7,"Top",,,,,,,3.541529033252622,-140.17073000245412,-2.832677460046442,-7.272061056734694,29.449800688853767,-19.212746688149622,3.392019357,1.711860236,,,,"96.3",2323,"6.1",824374,696100,687859,666397,691720,678662,666160,686668,664983,"54.41",,,,,,,,65,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shade","Standard",220,"0","0.042",,,,,"-0.042",,7,-7,0.994,0.006,25,29,26,29,1,3,2,1,3,2,"1.49","0.49","-0.49","41.2",,,,,
"CH","2026-04-08","84.5","-1.57","5.88","Alvarez, Yordan",670541,547179,"field_out","hit_into_play",,,,,13,"Yordan Alvarez pops out to second baseman Edouard Julien.","R","L","R","COL","HOU","X",4,"popup",1,1,2026,"-0.99","0.46",-0.25226206566872167,1.3242429954673778,,,,1,1,"Top",147.89,131.31,,,,,4.975691142341789,-122.90757561812366,-4.896282733215474,-10.982569578150486,23.811134104955727,-26.756069378165083,3.392019357,1.711860236,180,"73.5",60,"83.6",2028,"5.7",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.81",0.026,0.026,"0",1,0,0,3,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.015","-0.253","71.0","8.4",,0.034,"0.253","88.0",0,0,0.523,0.477,34,29,34,29,1,0,5,1,3,2,"2.73","0.99","-0.99","48.6",16.76004871375609,-15.099357484566386,37.418697808806535,41.5202023659858,45.951675587552344
"CH","2026-04-08","85.1","-1.83","5.84","Alvarez, Yordan",670541,547179,,"ball",,,,,11,,"R","L","R","COL","HOU","B",,,0,1,2026,"-0.95","0.32",-2.1413296295581636,3.854036009382666,,,,1,1,"Top",,,,,,,1.199384611351701,-123.9903781683668,1.0566421374837152,-10.144570611048225,21.940821650429275,-29.205244687133444,3.392019357,1.711860236,,,,"84.6",1966,"5.6",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.86",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.001","0.033",,,,,"-0.033",,0,0,0.524,0.476,34,29,34,29,1,0,5,1,3,2,"2.79","0.95","-0.95","41.2",,,,,
"FC","2026-04-08","91.9","-1.81","5.83","Alvarez, Yordan",670541,547179,,"foul",,,,,8,,"R","L","R","COL","HOU","S",,,0,0,2026,"-0.29","0.52",-0.17782815975781563,2.16921278138666,,,,1,1,"Top",,,,,,,4.680138501396716,-133.8518132636613,-4.38688794733758,-4.403504041221077,25.589316638694047,-25.239324222775792,3.392019357,1.711860236,233,"82.7",57,"91.5",2487,"5.8",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.73",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0.002","-0.041","79.8","7.7",,,"0.041","88.0",0,0,0.522,0.478,34,29,34,29,1,0,5,1,3,2,"2.15","0.29","-0.29","42.1",3.438453598164259,2.20092926441487,36.30360954782193,40.9536248834373,30.072031278724126
"ST","2026-04-07","81.2","2.61","5.95","Alvarez, Yordan",670541,607536,"hit_by_pitch","hit_by_pitch",,,,,12,"Yordan Alvarez hit by pitch.","R","L","L","COL","HOU","B",,,0,0,2026,"-0.66","-0.43",2.5405834718528837,4.8351317228272945,,,,1,6,"Top",,,,,,,1.133016402603225,-118.17275276922719,5.06644912418537,-6.463499243752558,20.90461140554285,-37.3623969465927,3.392019357,1.711860236,,,,"81.6",2277,"6.4",824375,664954,681198,650489,691720,678662,687597,666160,687859,"54.12",,0.729084,"0.7",1,0,0,,41,1,"Sweeper",3,1,1,3,1,3,1,3,"Infield shade","Standard",311,"-0.036","0.42",,,,,"-0.42",,2,-2,0.81,0.19,33,29,33,29,3,2,6,1,21,1,"3.87","-0.66","-0.66","32.3",,,,,
"ST","2026-04-07","84.1","2.52","5.83","Alvarez, Yordan",670541,607536,"field_out","hit_into_play",,,,,7,"Yordan Alvarez flies out to center fielder Mickey Moniak.","R","L","L","COL","HOU","X",8,"fly_ball",2,1,2026,"-0.76","-0.8",-0.6605477628248314,2.040860000139051,,,665161,2,3,"Top",123.94,89.35,,,,,-5.795901225011158,-122.41980072706671,-0.5494715177546198,-6.420813475809549,24.614100612190953,-40.33080688315294,3.392019357,1.711860236,274,"80.9",43,"84.5",2371,"6.6",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.91",0.011,0.01,"0",1,0,0,3,19,4,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Strategic",337,"0.027","-0.314","77.7","7.8",,0.015,"0.314","88.0",0,0,0.528,0.472,33,29,33,29,2,1,6,1,21,1,"4.03","-0.76","-0.76","31.4",9.324024705143675,-9.91066066973423,32.492607953041805,44.42056899035275,42.07761799405418
"FC","2026-04-07","88","2.69","5.82","Alvarez, Yordan",670541,607536,,"swinging_strike",,,,,13,,"R","L","L","COL","HOU","S",,,2,0,2026,"-0.24","0.61",-0.9075040281789025,2.525194091397747,,,665161,2,3,"Top",,,,,,,-8.196381066714059,-128.07329527057755,-3.1184453342297798,-1.3482635700060255,20.24838108649187,-24.975587613257495,3.392019357,1.711860236,,,,"89.6",2393,"6.8",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.74",,,,,,,,19,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Strategic",167,"0.005","-0.048","78.3","7.9","1.350293484",,"0.048",,0,0,0.523,0.477,33,29,33,29,2,1,6,1,21,1,"2.28","-0.24","-0.24","30.9",13.460951624797378,-14.821810499545254,24.93267105313645,48.290690182975275,42.32619284118127
"FF","2026-04-07","91.6","2.4","6.02","Alvarez, Yordan",670541,607536,,"ball",,,,,12,,"R","L","L","COL","HOU","B",,,1,0,2026,"0.37","1.07",0.3295194087653431,3.5477869060834966,,,665161,2,3,"Top",,,,,,,-6.028742508946048,-133.49365300979363,-2.6501782071598976,5.524728673957512,24.388797504478223,-18.952526526366192,3.392019357,1.711860236,,,,"93",2381,"6.7",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.79",,,,,,,,19,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",148,"-0.005","0.053",,,,,"-0.053",,0,0,0.528,0.472,33,29,33,29,2,1,6,1,21,1,"1.61","0.37","0.37","34.9",,,,,
"FF","2026-04-07","92.5","2.31","5.99","Alvarez, Yordan",670541,607536,,"ball",,,,,4,,"R","L","L","COL","HOU","B",,,0,0,2026,"0.4","1.22",-0.8109787820219837,2.629958067626379,,,665161,2,3,"Top",,,,,,,-8.813616086676364,-134.57036286272108,-5.384403960599264,6.527310453840264,25.06672580545881,-16.2806979024072,3.392019357,1.711860236,,,,"93.8",2318,"6.7",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.75",,,,,,,,19,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",144,"-0.002","0.034",,,,,"-0.034",,0,0,0.53,0.47,33,29,33,29,2,1,6,1,21,1,"1.41","0.4","0.4","34.5",,,,,
"FC","2026-04-07","91.9","-3.21","5.78","Alvarez, Yordan",670541,622608,"field_out","hit_into_play",,,,,3,"Yordan Alvarez flies out to center fielder Brenton Doyle.","R","L","R","COL","HOU","X",8,"fly_ball",1,0,2026,"0.34","0.82",0.3484658431365306,3.1674716880384546,,,,2,8,"Top",111.23,65.2,,,,,8.13290691830447,-133.71465745287009,-2.4680844421951793,2.6321005225538547,24.733471454222336,-21.945115211836967,3.392019357,1.711860236,334,"87.3",30,"92.2",2313,"6.2",824375,664954,681198,650489,691720,678662,687859,686668,666160,"54.34",0.037,0.051,"0",1,0,0,3,59,2,"Cutter",5,1,1,5,1,5,1,5,"Infield shade","Standard",199,"0.004","-0.298","73.4","6.7",,0.079,"0.298","88.0",4,-4,0.984,0.016,31,29,31,29,1,3,6,1,3,1,"1.85","-0.34","0.34","38.5",4.763307636281324,11.072807361980892,31.03030566763584,35.427004136667755,28.48867105065587
"FC","2026-04-07","93.2","-3","5.79","Alvarez, Yordan",670541,622608,,"ball",,,,,14,,"R","L","R","COL","HOU","B",,,0,0,2026,"0.19","0.77",1.3822935390077224,1.4189631051322034,,,,2,8,"Top",,,,,,,10.672309411679484,-135.33595693096342,-7.010498368518466,0.4150995842371028,24.59099473454859,-21.460344797802325,3.392019357,1.711860236,,,,"93.8",2338,"6.4",824375,664954,681198,650489,691720,678662,687859,686668,666160,"54.13",,,,,,,,59,1,"Cutter",5,1,1,5,1,5,1,5,"Infield shade","Standard",206,"-0.001","0.04",,,,,"-0.04",,4,-4,0.985,0.015,31,29,31,29,1,3,6,1,3,1,"1.83","-0.19","0.19","34.8",,,,,
"ST","2026-04-07","84.7","2.51","5.81","Alvarez, Yordan",670541,607536,"grounded_into_double_play","hit_into_play",,,,,6,"Yordan Alvarez grounds into a double play, first baseman TJ Rumfield to shortstop Ezequiel Tovar. Jeremy Peña out at 2nd. Yordan Alvarez out at 1st.","R","L","L","COL","HOU","X",3,"ground_ball",1,1,2026,"-0.51","-0.56",0.6188521715166151,2.399022366674266,,,665161,0,1,"Top",148.77,174.49,,,,,-3.360183329401641,-123.39246602551465,-0.29457285810425904,-4.563420440164288,23.719434438479134,-38.10862773476507,3.392019357,1.711860236,4,"87.8",-33,"85.6",2451,"6.7",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.8",0.045,0.04,"0",1,0,0,2,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Strategic",328,"0.072","-0.33","71.1","6.8",,0.048,"0.33","88.0",0,0,0.466,0.534,33,29,33,29,1,0,6,1,21,1,"3.73","-0.51","-0.51","31.3",7.672112074999347,3.446811477583772,35.002945710879374,31.55472430176875,31.38923427737523
