gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776544,2025-08-29,2025,641857,L,686676,R,field_out,False,False,394.0,0.223,122.0,30.96,52.0,13.2,0.752,0.19999999999999998,34.37,15.62,14.79,30.41,24.79,22.7,450.0,0.233,126.0,28.0,51.0,11.33,0.714,0.161,29.53,13.86,16.01,29.87,25.59,19.56,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.334,0.0,0.0,15.38,15.38,16.67,0.0,,,,,,,,,,,,,,
776544,2025-08-29,2025,681460,L,666808,R,single,False,False,209.0,0.242,60.0,28.71,13.0,6.22,0.702,0.16899999999999998,26.29,13.84,13.6,27.44,34.22,24.69,91.0,0.216,27.0,29.67,2.0,2.2,0.5740000000000001,0.125,27.32,16.72,11.04,27.76,38.93,29.67,108.0,0.2,31.0,28.7,12.0,11.11,0.5700000000000001,0.07400000000000001,30.11,13.18,18.59,31.76,28.64,25.83,134.0,0.28,38.0,28.36,23.0,17.16,0.845,0.1589999999999999,35.93,14.87,16.13,31.0,25.95,27.74
776544,2025-08-29,2025,805367,R,666808,R,field_out,False,False,272.0,0.247,34.0,12.5,26.0,9.56,0.633,0.05399999999999999,13.83,5.08,27.48,32.56,21.86,9.94,,,,,,,,,,,,,,,131.0,0.222,31.0,23.66,19.0,14.5,0.6519999999999999,0.08399999999999999,28.02,13.71,13.71,27.43,29.63,20.39,137.0,0.205,40.0,29.2,16.0,11.68,0.651,0.145,32.81,14.84,18.2,33.04,31.27,23.26
776544,2025-08-29,2025,683770,L,666808,R,field_out,False,False,17.0,0.0,10.0,58.82,2.0,11.76,0.176,0.0,45.95,25.37,10.45,35.82,43.59,47.62,,,,,,,,,,,,,,,108.0,0.2,31.0,28.7,12.0,11.11,0.5700000000000001,0.07400000000000001,30.11,13.18,18.59,31.76,28.64,25.83,134.0,0.28,38.0,28.36,23.0,17.16,0.845,0.1589999999999999,35.93,14.87,16.13,31.0,25.95,27.74
776544,2025-08-29,2025,700337,L,666808,R,walk,False,True,202.0,0.235,36.0,17.82,19.0,9.41,0.63,0.08300000000000002,21.54,10.18,15.27,25.45,17.96,14.52,,,,,,,,,,,,,,,108.0,0.2,31.0,28.7,12.0,11.11,0.5700000000000001,0.07400000000000001,30.11,13.18,18.59,31.76,28.64,25.83,134.0,0.28,38.0,28.36,23.0,17.16,0.845,0.1589999999999999,35.93,14.87,16.13,31.0,25.95,27.74
776544,2025-08-29,2025,695657,L,666808,R,field_out,False,False,121.0,0.255,36.0,29.75,9.0,7.44,0.9259999999999999,0.354,31.95,16.74,12.61,29.35,30.7,25.17,,,,,,,,,,,,,,,108.0,0.2,31.0,28.7,12.0,11.11,0.5700000000000001,0.07400000000000001,30.11,13.18,18.59,31.76,28.64,25.83,134.0,0.28,38.0,28.36,23.0,17.16,0.845,0.1589999999999999,35.93,14.87,16.13,31.0,25.95,27.74
776547,2025-08-29,2025,668227,R,671106,L,double,False,False,166.0,0.268,41.0,24.7,8.0,4.82,0.8140000000000001,0.235,25.17,11.87,18.67,30.54,31.41,21.81,182.0,0.232,42.0,23.08,26.0,14.29,0.8029999999999999,0.212,26.95,10.51,20.38,30.89,20.93,17.43,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,663728,R,671106,L,walk,False,True,170.0,0.28,57.0,33.53,12.0,7.06,1.036,0.42099999999999993,36.25,20.31,10.78,31.09,36.86,23.73,171.0,0.183,41.0,23.98,12.0,7.02,0.6950000000000001,0.261,31.51,17.88,10.26,28.15,37.08,20.4,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,677594,R,671106,L,single,False,False,155.0,0.26,39.0,25.16,9.0,5.81,0.8300000000000001,0.267,27.96,15.15,10.52,25.67,31.32,20.21,165.0,0.268,41.0,24.85,10.0,6.06,0.735,0.1499999999999999,31.78,17.44,10.72,28.16,36.75,21.35,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,553993,R,671106,L,single,False,False,147.0,0.16,42.0,28.57,16.0,10.88,0.716,0.29600000000000004,35.54,17.09,15.91,33.0,28.67,20.9,194.0,0.256,61.0,31.44,22.0,11.34,0.794,0.196,32.29,13.93,18.74,32.68,24.21,24.5,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,647304,L,671106,L,grounded_into_double_play,False,False,167.0,0.278,30.0,17.96,7.0,4.19,0.722,0.13299999999999995,29.97,16.58,13.87,30.45,43.84,19.87,177.0,0.224,34.0,19.21,15.0,8.47,0.715,0.1859999999999999,24.92,12.03,13.98,26.02,31.63,21.52,112.0,0.232,27.0,24.11,12.0,10.71,0.6890000000000001,0.13599999999999998,24.04,11.26,15.09,26.35,23.61,19.85,73.0,0.242,16.0,21.92,5.0,6.85,0.754,0.197,25.56,12.14,15.71,27.86,25.68,18.6
776547,2025-08-29,2025,593871,R,671106,L,home_run,False,False,81.0,0.267,17.0,20.99,5.0,6.17,0.725,0.14599999999999996,28.3,14.15,16.35,30.5,35.06,17.0,130.0,0.25,28.0,21.54,6.0,4.62,0.6639999999999999,0.129,20.51,10.79,13.49,24.28,25.91,16.0,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,641598,R,671106,L,single,False,False,126.0,0.241,34.0,26.98,16.0,12.7,0.758,0.176,25.93,10.53,19.55,30.08,20.31,20.12,156.0,0.218,33.0,21.15,22.0,14.1,0.763,0.218,22.1,8.44,21.32,29.76,18.16,14.29,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,686527,L,671106,L,strikeout,True,False,51.0,0.25,10.0,19.61,5.0,9.8,0.6060000000000001,0.02300000000000002,25.68,10.5,22.1,32.6,26.37,20.41,14.0,0.0,8.0,57.14,1.0,7.14,0.071,0.0,52.0,19.4,25.37,44.78,15.15,29.63,112.0,0.232,27.0,24.11,12.0,10.71,0.6890000000000001,0.13599999999999998,24.04,11.26,15.09,26.35,23.61,19.85,73.0,0.242,16.0,21.92,5.0,6.85,0.754,0.197,25.56,12.14,15.71,27.86,25.68,18.6
776547,2025-08-29,2025,680757,L,669923,R,single,False,False,379.0,0.281,33.0,8.71,34.0,8.97,0.7689999999999999,0.14199999999999996,9.05,3.67,22.41,26.08,22.94,7.01,384.0,0.28,32.0,8.33,37.0,9.64,0.774,0.1359999999999999,6.98,2.74,23.32,26.06,19.65,7.62,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,682177,L,669923,R,strikeout,True,False,297.0,0.232,73.0,24.58,27.0,9.09,0.715,0.17599999999999996,27.92,12.51,17.16,29.67,25.21,21.6,185.0,0.191,57.0,30.81,20.0,10.81,0.609,0.142,31.59,15.56,13.26,28.82,24.54,24.15,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,608070,L,669923,R,double,False,False,385.0,0.27,46.0,11.95,36.0,9.35,0.849,0.23399999999999999,15.13,6.82,15.47,22.29,30.01,10.67,503.0,0.254,64.0,12.72,42.0,8.35,0.7969999999999999,0.2259999999999999,14.6,7.02,14.33,21.36,30.8,10.26,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,700932,L,669923,R,strikeout,True,False,356.0,0.244,92.0,25.84,35.0,9.83,0.778,0.20800000000000002,26.29,12.57,16.5,29.07,26.44,22.0,137.0,0.238,36.0,26.28,8.0,5.84,0.724,0.199,26.36,12.12,18.0,30.12,26.28,20.11,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,666310,L,669923,R,strikeout,True,False,264.0,0.179,71.0,26.89,34.0,12.88,0.669,0.20500000000000002,23.08,10.34,16.89,27.23,23.13,18.78,313.0,0.202,99.0,31.63,25.0,7.99,0.628,0.1559999999999999,28.89,13.38,16.65,30.04,27.31,22.15,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,641487,L,671106,L,strikeout,True,False,181.0,0.209,32.0,17.68,23.0,12.71,0.627,0.098,21.26,9.04,18.79,27.82,18.99,17.68,143.0,0.262,22.0,15.38,13.0,9.09,0.755,0.143,18.72,7.4,22.92,30.32,15.04,14.86,112.0,0.232,27.0,24.11,12.0,10.71,0.6890000000000001,0.13599999999999998,24.04,11.26,15.09,26.35,23.61,19.85,73.0,0.242,16.0,21.92,5.0,6.85,0.754,0.197,25.56,12.14,15.71,27.86,25.68,18.6
776547,2025-08-29,2025,668227,R,671106,L,hit_by_pitch,False,False,166.0,0.268,41.0,24.7,8.0,4.82,0.8140000000000001,0.235,25.17,11.87,18.67,30.54,31.41,21.81,182.0,0.232,42.0,23.08,26.0,14.29,0.8029999999999999,0.212,26.95,10.51,20.38,30.89,20.93,17.43,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,663728,R,671106,L,field_out,False,False,170.0,0.28,57.0,33.53,12.0,7.06,1.036,0.42099999999999993,36.25,20.31,10.78,31.09,36.86,23.73,171.0,0.183,41.0,23.98,12.0,7.02,0.6950000000000001,0.261,31.51,17.88,10.26,28.15,37.08,20.4,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,672356,R,669923,R,hit_by_pitch,False,False,279.0,0.224,89.0,31.9,18.0,6.45,0.624,0.11200000000000002,37.65,21.23,10.22,31.45,39.07,26.65,96.0,0.198,31.0,32.29,3.0,3.12,0.548,0.121,37.8,22.7,9.77,32.47,39.77,28.7,177.0,0.217,44.0,24.86,8.0,4.52,0.583,0.10600000000000001,26.89,13.57,17.84,31.4,32.27,21.15,422.0,0.234,91.0,21.56,8.0,1.9,0.617,0.1259999999999999,23.92,12.97,14.81,27.78,35.93,17.44
776547,2025-08-29,2025,692216,L,669923,R,force_out,False,False,58.0,0.216,17.0,29.31,5.0,8.62,0.69,0.17600000000000002,33.96,16.44,15.07,31.51,23.58,26.56,,,,,,,,,,,,,,,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,666134,L,669923,R,force_out,False,False,283.0,0.219,71.0,25.09,31.0,10.95,0.638,0.10700000000000001,26.37,12.18,16.58,28.76,26.25,19.51,205.0,0.237,59.0,28.78,28.0,13.66,0.685,0.1099999999999999,24.93,9.75,21.02,30.77,22.27,18.5,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,677587,L,669923,R,field_out,False,False,196.0,0.232,36.0,18.37,7.0,3.57,0.6060000000000001,0.10500000000000001,22.4,11.61,16.57,28.19,32.46,17.77,317.0,0.211,59.0,18.61,32.0,10.09,0.602,0.087,23.33,10.82,16.6,27.42,29.14,16.16,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,677594,R,671106,L,field_out,False,False,155.0,0.26,39.0,25.16,9.0,5.81,0.8300000000000001,0.267,27.96,15.15,10.52,25.67,31.32,20.21,165.0,0.268,41.0,24.85,10.0,6.06,0.735,0.1499999999999999,31.78,17.44,10.72,28.16,36.75,21.35,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,553993,R,671106,L,field_out,False,False,147.0,0.16,42.0,28.57,16.0,10.88,0.716,0.29600000000000004,35.54,17.09,15.91,33.0,28.67,20.9,194.0,0.256,61.0,31.44,22.0,11.34,0.794,0.196,32.29,13.93,18.74,32.68,24.21,24.5,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,647304,L,671106,L,strikeout,True,False,167.0,0.278,30.0,17.96,7.0,4.19,0.722,0.13299999999999995,29.97,16.58,13.87,30.45,43.84,19.87,177.0,0.224,34.0,19.21,15.0,8.47,0.715,0.1859999999999999,24.92,12.03,13.98,26.02,31.63,21.52,112.0,0.232,27.0,24.11,12.0,10.71,0.6890000000000001,0.13599999999999998,24.04,11.26,15.09,26.35,23.61,19.85,73.0,0.242,16.0,21.92,5.0,6.85,0.754,0.197,25.56,12.14,15.71,27.86,25.68,18.6
776547,2025-08-29,2025,680757,L,669923,R,field_out,False,False,379.0,0.281,33.0,8.71,34.0,8.97,0.7689999999999999,0.14199999999999996,9.05,3.67,22.41,26.08,22.94,7.01,384.0,0.28,32.0,8.33,37.0,9.64,0.774,0.1359999999999999,6.98,2.74,23.32,26.06,19.65,7.62,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,682177,L,669923,R,field_out,False,False,297.0,0.232,73.0,24.58,27.0,9.09,0.715,0.17599999999999996,27.92,12.51,17.16,29.67,25.21,21.6,185.0,0.191,57.0,30.81,20.0,10.81,0.609,0.142,31.59,15.56,13.26,28.82,24.54,24.15,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,608070,L,669923,R,field_out,False,False,385.0,0.27,46.0,11.95,36.0,9.35,0.849,0.23399999999999999,15.13,6.82,15.47,22.29,30.01,10.67,503.0,0.254,64.0,12.72,42.0,8.35,0.7969999999999999,0.2259999999999999,14.6,7.02,14.33,21.36,30.8,10.26,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,593871,R,671106,L,single,False,False,81.0,0.267,17.0,20.99,5.0,6.17,0.725,0.14599999999999996,28.3,14.15,16.35,30.5,35.06,17.0,130.0,0.25,28.0,21.54,6.0,4.62,0.6639999999999999,0.129,20.51,10.79,13.49,24.28,25.91,16.0,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,641598,R,671106,L,field_out,False,False,126.0,0.241,34.0,26.98,16.0,12.7,0.758,0.176,25.93,10.53,19.55,30.08,20.31,20.12,156.0,0.218,33.0,21.15,22.0,14.1,0.763,0.218,22.1,8.44,21.32,29.76,18.16,14.29,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,686527,L,671106,L,walk,False,True,51.0,0.25,10.0,19.61,5.0,9.8,0.6060000000000001,0.02300000000000002,25.68,10.5,22.1,32.6,26.37,20.41,14.0,0.0,8.0,57.14,1.0,7.14,0.071,0.0,52.0,19.4,25.37,44.78,15.15,29.63,112.0,0.232,27.0,24.11,12.0,10.71,0.6890000000000001,0.13599999999999998,24.04,11.26,15.09,26.35,23.61,19.85,73.0,0.242,16.0,21.92,5.0,6.85,0.754,0.197,25.56,12.14,15.71,27.86,25.68,18.6
776547,2025-08-29,2025,641487,L,671106,L,strikeout,True,False,181.0,0.209,32.0,17.68,23.0,12.71,0.627,0.098,21.26,9.04,18.79,27.82,18.99,17.68,143.0,0.262,22.0,15.38,13.0,9.09,0.755,0.143,18.72,7.4,22.92,30.32,15.04,14.86,112.0,0.232,27.0,24.11,12.0,10.71,0.6890000000000001,0.13599999999999998,24.04,11.26,15.09,26.35,23.61,19.85,73.0,0.242,16.0,21.92,5.0,6.85,0.754,0.197,25.56,12.14,15.71,27.86,25.68,18.6
776547,2025-08-29,2025,700932,L,669923,R,single,False,False,356.0,0.244,92.0,25.84,35.0,9.83,0.778,0.20800000000000002,26.29,12.57,16.5,29.07,26.44,22.0,137.0,0.238,36.0,26.28,8.0,5.84,0.724,0.199,26.36,12.12,18.0,30.12,26.28,20.11,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,666310,L,669923,R,field_out,False,False,264.0,0.179,71.0,26.89,34.0,12.88,0.669,0.20500000000000002,23.08,10.34,16.89,27.23,23.13,18.78,313.0,0.202,99.0,31.63,25.0,7.99,0.628,0.1559999999999999,28.89,13.38,16.65,30.04,27.31,22.15,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,682657,L,669923,R,force_out,False,False,272.0,0.197,65.0,23.9,7.0,2.57,0.535,0.11599999999999999,23.12,13.46,13.05,26.5,44.83,21.38,125.0,0.224,26.0,20.8,7.0,5.6,0.611,0.1209999999999999,20.73,10.47,18.07,28.54,35.44,17.22,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,692216,L,669923,R,strikeout,True,False,58.0,0.216,17.0,29.31,5.0,8.62,0.69,0.17600000000000002,33.96,16.44,15.07,31.51,23.58,26.56,,,,,,,,,,,,,,,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,668227,R,671106,L,field_out,False,False,166.0,0.268,41.0,24.7,8.0,4.82,0.8140000000000001,0.235,25.17,11.87,18.67,30.54,31.41,21.81,182.0,0.232,42.0,23.08,26.0,14.29,0.8029999999999999,0.212,26.95,10.51,20.38,30.89,20.93,17.43,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,663728,R,671106,L,walk,False,True,170.0,0.28,57.0,33.53,12.0,7.06,1.036,0.42099999999999993,36.25,20.31,10.78,31.09,36.86,23.73,171.0,0.183,41.0,23.98,12.0,7.02,0.6950000000000001,0.261,31.51,17.88,10.26,28.15,37.08,20.4,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,677594,R,671106,L,grounded_into_double_play,False,False,155.0,0.26,39.0,25.16,9.0,5.81,0.8300000000000001,0.267,27.96,15.15,10.52,25.67,31.32,20.21,165.0,0.268,41.0,24.85,10.0,6.06,0.735,0.1499999999999999,31.78,17.44,10.72,28.16,36.75,21.35,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,666134,L,669923,R,field_out,False,False,283.0,0.219,71.0,25.09,31.0,10.95,0.638,0.10700000000000001,26.37,12.18,16.58,28.76,26.25,19.51,205.0,0.237,59.0,28.78,28.0,13.66,0.685,0.1099999999999999,24.93,9.75,21.02,30.77,22.27,18.5,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,677587,L,669923,R,single,False,False,196.0,0.232,36.0,18.37,7.0,3.57,0.6060000000000001,0.10500000000000001,22.4,11.61,16.57,28.19,32.46,17.77,317.0,0.211,59.0,18.61,32.0,10.09,0.602,0.087,23.33,10.82,16.6,27.42,29.14,16.16,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,680757,L,669923,R,field_out,False,False,379.0,0.281,33.0,8.71,34.0,8.97,0.7689999999999999,0.14199999999999996,9.05,3.67,22.41,26.08,22.94,7.01,384.0,0.28,32.0,8.33,37.0,9.64,0.774,0.1359999999999999,6.98,2.74,23.32,26.06,19.65,7.62,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,682177,L,669923,R,field_out,False,False,297.0,0.232,73.0,24.58,27.0,9.09,0.715,0.17599999999999996,27.92,12.51,17.16,29.67,25.21,21.6,185.0,0.191,57.0,30.81,20.0,10.81,0.609,0.142,31.59,15.56,13.26,28.82,24.54,24.15,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
776547,2025-08-29,2025,553993,R,671106,L,strikeout,True,False,147.0,0.16,42.0,28.57,16.0,10.88,0.716,0.29600000000000004,35.54,17.09,15.91,33.0,28.67,20.9,194.0,0.256,61.0,31.44,22.0,11.34,0.794,0.196,32.29,13.93,18.74,32.68,24.21,24.5,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,647304,L,671106,L,field_out,False,False,167.0,0.278,30.0,17.96,7.0,4.19,0.722,0.13299999999999995,29.97,16.58,13.87,30.45,43.84,19.87,177.0,0.224,34.0,19.21,15.0,8.47,0.715,0.1859999999999999,24.92,12.03,13.98,26.02,31.63,21.52,112.0,0.232,27.0,24.11,12.0,10.71,0.6890000000000001,0.13599999999999998,24.04,11.26,15.09,26.35,23.61,19.85,73.0,0.242,16.0,21.92,5.0,6.85,0.754,0.197,25.56,12.14,15.71,27.86,25.68,18.6
776547,2025-08-29,2025,593871,R,671106,L,field_out,False,False,81.0,0.267,17.0,20.99,5.0,6.17,0.725,0.14599999999999996,28.3,14.15,16.35,30.5,35.06,17.0,130.0,0.25,28.0,21.54,6.0,4.62,0.6639999999999999,0.129,20.51,10.79,13.49,24.28,25.91,16.0,449.0,0.271,73.0,16.26,42.0,9.35,0.772,0.15899999999999997,19.1,8.27,17.99,26.26,23.37,14.51,360.0,0.306,63.0,17.5,36.0,10.0,0.951,0.2679999999999999,20.29,9.03,17.83,26.86,23.12,15.99
776547,2025-08-29,2025,608070,L,669923,R,field_out,False,False,385.0,0.27,46.0,11.95,36.0,9.35,0.849,0.23399999999999999,15.13,6.82,15.47,22.29,30.01,10.67,503.0,0.254,64.0,12.72,42.0,8.35,0.7969999999999999,0.2259999999999999,14.6,7.02,14.33,21.36,30.8,10.26,220.0,0.263,53.0,24.09,18.0,8.18,0.735,0.14599999999999996,26.12,12.89,14.32,27.2,29.7,18.03,358.0,0.257,88.0,24.58,15.0,4.19,0.725,0.177,24.28,12.67,15.33,28.01,27.05,18.68
